															
	ANEXO II														
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	6	0	49	0	34	0	4	0	1	0	0	0
	ITAPIRANGA														
	Estadual Urbana	0	0	0	0	0	1	4	1	0	0	2	0	2	0
	Estadual Rural	0	0	0	0	3	0	3	0	2	0	0	0	0	0
	Municipal Urbana	0	2	3	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	4	0	4	1	7	1	2	0	2	0	2	0
	ITAPOA														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	7	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	8	0	8	0	1	0	0	0	0	0
	ITUPORANGA														
	Estadual Urbana	0	0	0	0	15	3	20	0	13	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	13	3	29	0	21	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	16	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	14	3	60	3	49	0	13	0	4	0	0	0
	JABORA														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	1	2	3	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	1	2	3	0	0	0	0	0	0
	JACINTO MACHADO														
	Estadual Urbana	0	0	0	0	18	0	11	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	9	0	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	37	0	19	0	3	0	0	0	0	0
	JAGUARUNA														
	Estadual Urbana	0	0	0	0	4	1	7	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	13	1	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	19	2	18	0	4	0	0	0	0	0
	JARAGUA DO SUL														
	Estadual Urbana	0	0	0	0	23	0	12	0	19	0	1	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	18	23	0	93	5	81	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	8	0	0	0	0	0	0	0
	Estadual e Municipal	0	18	24	0	119	5	101	0	19	0	1	0	0	0
	JARDINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	2	0	1	0	2	0	0	0	0	0
	JOACABA														
	Estadual Urbana	0	0	0	0	9	2	4	0	2	0	48	0	4	0
	Estadual Rural	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	4	4	1	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	14	7	5	2	2	0	48	0	4	0
	JOINVILLE														
	Estadual Urbana	0	0	0	0	122	11	70	2	52	0	39	0	23	0
	Estadual Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Urbana	8	27	45	12	323	9	210	4	0	0	16	0	0	0
	Municipal Rural	0	0	2	0	12	3	2	0	0	0	0	0	0	0
	Estadual e Municipal	8	27	47	12	457	23	284	6	52	0	55	0	23	0
	JOSE BOITEUX														
	Estadual Urbana	0	0	0	0	4	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	2	0	1	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	8	2	6	1	3	0	0	0	0	0
	JUPIA														
	Estadual Urbana	0	0	0	0	0	0	4	3	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	4	3	1	0	0	0	0	0
	LACERDOPOLIS														
	Estadual Urbana	0	0	0	0	1	0	8	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	8	0	2	0	0	0	0	0
	LAGES														
	Estadual Urbana	0	0	0	0	85	2	38	0	24	2	53	0	15	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	21	28	7	92	6	69	2	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	4	0	0	0	0	0	0
	Estadual e Municipal	0	21	28	7	180	8	107	6	24	2	73	0	15	0
	LAGUNA														
	Estadual Urbana	0	0	0	0	16	3	11	1	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	5	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	2	0	0	4	2	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	9	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	2	27	3	24	3	2	0	0	0	0	0
	LAJEADO GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	LAURENTINO														
	Estadual Urbana	0	0	0	0	7	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	0	0	9	0	1	0	1	0	0	0	0	0
	LAURO MULLER														
	Estadual Urbana	0	0	0	0	7	0	4	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	11	0	5	0	4	0	0	0	0	0
	LEBON REGIS														
	Estadual Urbana	0	0	0	0	10	0	5	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	1	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	10	8	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	29	9	18	0	10	0	0	0	0	0
	LEOBERTO LEAL														
	Estadual Urbana	0	0	0	0	1	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	1	0	2	0	0	0	0	0
	LINDOIA DO SUL														
	Estadual Urbana	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	6	0	0	0	0	0	0	0
	LONTRAS														
	Estadual Urbana	0	0	0	0	10	0	10	0	2	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	2	0	7	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	2	10	7	10	0	2	0	0	0	1	0
	LUIZ ALVES														
	Estadual Urbana	0	0	0	0	9	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	1	0	12	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	1	2	1	0	24	0	7	0	2	0	2	0	0	0
	LUZERNA														
	Estadual Urbana	0	0	0	0	0	0	3	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	5	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	5	0	13	0	6	0	0	0	0	0
	MACIEIRA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	0	1	0	0	0	0	0	0	0
	MAFRA														
	Estadual Urbana	0	0	0	0	45	5	30	0	18	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	8	1	14	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	8	1	60	5	36	0	18	0	5	0	0	0
	MAJOR GERCINO														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	MAJOR VIEIRA														
	Estadual Urbana	0	0	0	0	4	0	5	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	8	0	11	0	1	0	1	0	0	0
	MARACAJA														
	Estadual Urbana	0	0	0	0	2	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	11	0	5	0	1	0	0	0	0	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	7	18	8	0	4	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	2	1	0	12	2	9	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	2	1	0	19	20	17	0	4	0	1	0	0	0
	MAREMA														
	Estadual Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	MASSARANDUBA														
	Estadual Urbana	0	0	0	0	1	0	4	0	2	0	3	0	0	0
	Estadual Rural	0	0	0	0	4	0	3	0	1	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	9	0	3	0	3	0	0	0
	MATOS COSTA														
	Estadual Urbana	0	0	0	0	0	0	3	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	3	1	0	0	0	0	0	0
	MELEIRO														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	0	0	3	0	5	0	0	0	0	0	0	0
	MIRIM DOCE														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	MODELO														
	Estadual Urbana	0	0	0	0	0	0	12	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	3	0	8	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	3	0	8	3	12	0	1	0	0	0	0	0
	MONDAI														
	Estadual Urbana	0	0	0	0	7	0	5	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	1	12	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	15	1	17	2	0	0	1	0	0	0
	MONTE CARLO														
	Estadual Urbana	0	0	0	0	0	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	11	2	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	13	2	16	0	1	0	0	0	0	0
	MONTE CASTELO														
	Estadual Urbana	0	0	0	0	4	4	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	4	7	0	3	0	0	0	0	0
	MORRO DA FUMACA														
	Estadual Urbana	0	0	0	0	1	0	2	0	2	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	32	14	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	34	14	4	0	2	0	1	0	1	0
	MORRO GRANDE														
	Estadual Urbana	0	0	0	0	3	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	4	0	3	0	1	0	0	0	0	0
	NAVEGANTES														
	Estadual Urbana	0	0	0	0	23	2	5	0	5	0	1	0	3	0
	Estadual Rural	0	0	0	0	5	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	9	5	8	71	11	24	2	0	0	5	0	0	0
	Municipal Rural	1	1	0	0	6	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	1	10	5	8	105	13	36	2	6	0	6	0	3	0
	NOVA ERECHIM														
	Estadual Urbana	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	6	0	0	0	0	0	0	0
	NOVA ITABERABA														
	Estadual Urbana	0	0	0	0	1	0	4	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	1	0	4	0	0	0	0	0	0	0
	NOVA TRENTO														
	Estadual Urbana	0	0	0	0	2	0	1	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	13	1	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	18	1	8	0	5	0	0	0	0	0
	NOVA VENEZA														
	Estadual Urbana	0	0	0	0	1	0	6	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	5	0	7	0	7	0	3	0	0	0	0	0
	NOVO HORIZONTE														
	Estadual Urbana	0	0	0	0	0	0	8	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	9	0	0	0	0	0	0	0
	ORLEANS														
	Estadual Urbana	0	0	0	0	3	0	5	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	7	0	3	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	14	0	8	0	3	0	2	0	0	0
	OTACILIO COSTA														
	Estadual Urbana	0	0	0	0	7	0	1	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	9	0	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	17	0	10	0	3	0	0	0	0	0
	OURO														
	Estadual Urbana	0	0	0	0	2	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	1	0	4	0	5	0	2	0	0	0	0	0
	OURO VERDE														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	1	0	0	0	0	0
	PAIAL														
	Estadual Urbana	0	0	0	0	2	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	1	0	0	0	0	0
	PAINEL														
	Estadual Urbana	0	0	0	0	0	0	5	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	5	0	0	0	0	0	0	0
	PALHOCA														
	Estadual Urbana	0	0	0	0	93	0	35	1	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	10	15	1	52	3	22	0	0	0	3	0	0	0
	Municipal Rural	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	10	16	1	149	3	57	1	6	0	3	0	0	0
	PALMA SOLA														
	Estadual Urbana	0	0	0	0	7	0	7	0	1	0	1	0	1	0
	Estadual Rural	0	0	0	0	4	0	3	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	0	18	0	10	0	1	0	1	0	1	0
	PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	5	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	6	0	3	0	0	0	0	0	0	0
	PALMITOS														
	Estadual Urbana	0	0	0	0	10	3	6	0	8	0	5	0	3	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	7	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	23	3	9	0	8	0	5	0	3	0
	PAPANDUVA														
	Estadual Urbana	0	0	0	0	14	0	17	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	16	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	34	0	18	0	6	0	3	0	0	0
	PARAISO														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	1	0	0	0	0	0
	PASSO DE TORRES														
	Estadual Urbana	0	0	0	0	6	0	2	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	11	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	19	0	6	0	1	0	1	0	0	0
	PASSOS MAIA														
	Estadual Urbana	0	0	0	0	1	0	4	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	5	0	6	0	3	0	0	0	0	0
	PAULO LOPES														
	Estadual Urbana	0	0	0	0	0	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	7	0	2	0	0	0	0	0
	PEDRAS GRANDES														
	Estadual Urbana	0	0	0	0	2	0	3	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	1	3	0	2	0	0	0	0	0
	PENHA														
	Estadual Urbana	0	0	0	0	8	0	6	0	1	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	7	29	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	1	0	1	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	0	8	40	0	16	0	1	0	0	0	3	0
	PERITIBA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	2	0	0	0	0	0
	PETROLANDIA														
	Estadual Urbana	0	0	0	0	1	0	5	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	2	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	1	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	2	3	5	0	1	0	0	0	1	0
	PICARRAS														
	Estadual Urbana	0	0	0	0	3	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	2	13	0	8	0	0	0	0	0	0	0
	Municipal Rural	0	1	0	1	1	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	5	3	17	0	10	0	2	0	0	0	0	0
	PINHALZINHO														
	Estadual Urbana	0	0	0	0	16	0	5	1	3	0	1	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	18	0	17	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	34	0	22	1	3	0	1	0	2	0
	PINHEIRO PRETO														
	Estadual Urbana	0	0	0	0	0	0	13	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	1	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	1	0	6	0	13	0	0	0	0	0	0	0
	PIRATUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
