															
	ANEXO I														
	Estadual Urbana	0	0	0	0	63	0	63	0	139	0	0	0	0	0
	Estadual Rural	0	0	0	0	20	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	60	31	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	19	0	54	0	105	0	0	0	22	0	0	0
	Estadual e Municipal	0	60	50	0	137	0	168	0	139	0	22	0	0	0
	SALTO DO JACUI														
	Estadual Urbana	0	0	0	0	434	0	569	0	475	0	84	0	83	0
	Estadual Rural	0	0	0	0	61	0	3	0	0	0	9	0	0	0
	Municipal Urbana	0	103	129	89	360	0	220	0	0	0	0	0	0	0
	Municipal Rural	0	0	23	0	139	0	142	0	0	0	0	0	0	0
	Estadual e Municipal	0	103	152	89	994	0	934	0	475	0	93	0	83	0
	SALVADOR DAS MISSOES														
	Estadual Urbana	0	0	0	0	79	0	63	0	88	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	45	0	46	0	109	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	45	0	125	0	172	0	88	0	0	0	0	0
	SALVADOR DO SUL														
	Estadual Urbana	0	0	0	0	88	0	329	0	290	0	0	0	0	0
	Estadual Rural	0	0	0	0	101	0	92	0	0	0	0	0	0	0
	Municipal Urbana	0	85	29	99	214	0	112	0	0	0	22	0	0	0
	Municipal Rural	0	0	9	0	51	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	85	38	99	454	0	533	0	290	0	22	0	0	0
	SANANDUVA														
	Estadual Urbana	0	0	0	0	249	0	263	0	524	0	127	0	133	0
	Estadual Rural	0	0	0	0	68	0	86	0	0	0	0	0	0	0
	Municipal Urbana	0	145	116	54	454	36	438	17	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	66	0	37	0	0	0	0	0	0	0
	Estadual e Municipal	0	145	116	54	837	36	824	17	524	0	127	0	133	0
	SANTA BARBARA DO SUL														
	Estadual Urbana	0	0	0	0	183	0	233	52	434	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	119	70	79	264	28	309	0	0	0	28	0	0	0
	Municipal Rural	0	0	24	0	74	0	75	0	0	0	0	0	0	0
	Estadual e Municipal	0	119	94	79	521	28	617	52	434	0	28	0	0	0
	SANTA CECILIA DO SUL														
	Estadual Urbana	0	0	0	0	18	0	25	0	69	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	15	0	88	0	81	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	15	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	17	0	121	0	106	0	69	0	0	0	0	0
	SANTA CLARA DO SUL														
	Estadual Urbana	0	0	0	0	192	0	206	0	206	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	140	44	53	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	14	0	103	0	123	0	0	0	0	0	0	0
	Estadual e Municipal	0	140	58	53	295	0	329	0	206	0	0	0	0	0
	SANTA CRUZ DO SUL														
	Estadual Urbana	0	0	50	0	3,507	0	3,522	0	3,319	0	295	0	465	0
	Estadual Rural	0	0	0	0	34	0	60	0	0	0	0	0	0	0
	Municipal Urbana	0	1,561	698	680	2,834	39	2,007	12	0	0	500	0	0	0
	Municipal Rural	0	27	134	34	879	0	659	0	0	0	0	0	0	0
	Estadual e Municipal	0	1,588	882	714	7,254	39	6,248	12	3,319	0	795	0	465	0
	SANTA MARGARIDA DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	52	0	65	0	35	0	0	0	0	0
	Municipal Urbana	0	0	29	0	70	0	122	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	45	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	35	0	167	0	187	0	35	0	0	0	0	0
	SANTA MARIA														
	Estadual Urbana	0	0	216	0	5,683	100	6,621	10	7,558	183	1,529	0	1,282	0
	Estadual Rural	0	0	0	0	294	0	292	6	24	0	0	0	0	0
	Municipal Urbana	72	1,069	1,692	268	7,005	27	5,494	31	0	0	1,287	0	0	0
	Municipal Rural	0	10	54	22	396	233	323	254	0	0	41	0	0	0
	Estadual e Municipal	72	1,079	1,962	290	13,378	360	12,730	301	7,582	183	2,857	0	1,282	0
	SANTA MARIA DO HERVAL														
	Estadual Urbana	0	0	0	0	122	0	211	0	208	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	86	38	49	76	78	112	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	45	0	31	0	0	0	0	0	0	0
	Estadual e Municipal	0	86	56	49	243	78	354	0	208	0	0	0	0	0
	SANTA ROSA														
	Estadual Urbana	0	0	143	0	1,722	0	1,980	0	2,423	1	171	0	147	0
	Estadual Rural	0	0	12	0	130	0	119	0	153	0	0	0	0	0
	Municipal Urbana	0	585	209	409	1,843	17	1,635	10	0	0	8	0	0	0
	Municipal Rural	0	0	10	0	169	0	152	0	0	0	0	0	0	0
	Estadual e Municipal	0	585	374	409	3,864	17	3,886	10	2,576	1	179	0	147	0
	SANTA TEREZA														
	Estadual Urbana	0	0	0	0	39	0	77	0	39	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	15	29	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	39	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	15	29	0	78	0	79	0	39	0	0	0	0	0
	SANTA VITORIA DO PALMAR														
	Estadual Urbana	0	0	0	0	898	0	934	0	1,059	0	286	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	220	149	183	752	202	616	131	0	0	83	0	0	0
	Municipal Rural	0	15	65	0	508	0	337	0	139	0	47	0	0	0
	Estadual e Municipal	0	235	214	183	2,158	202	1,887	131	1,198	0	416	0	0	0
	SANTANA DA BOA VISTA														
	Estadual Urbana	0	0	0	0	179	0	236	0	307	0	39	0	11	0
	Estadual Rural	0	0	0	0	51	0	82	0	0	0	0	0	0	0
	Municipal Urbana	0	55	85	0	118	0	167	0	0	0	30	0	0	0
	Municipal Rural	0	0	0	15	223	6	38	3	0	0	148	0	0	0
	Estadual e Municipal	0	55	85	15	571	6	523	3	307	0	217	0	11	0
	SANTANA DO LIVRAMENTO														
	Estadual Urbana	0	0	92	0	3,688	0	4,169	0	3,208	0	661	0	513	0
	Estadual Rural	0	0	0	0	184	40	150	39	0	0	0	0	0	0
	Municipal Urbana	0	424	888	0	1,312	0	1,119	0	0	0	13	0	0	0
	Municipal Rural	0	0	44	0	545	52	368	111	0	0	0	0	0	0
	Estadual e Municipal	0	424	1,024	0	5,729	92	5,806	150	3,208	0	674	0	513	0
	SANTIAGO														
	Estadual Urbana	0	0	153	0	1,337	149	1,883	34	1,756	3	319	0	373	0
	Estadual Rural	0	0	0	0	119	0	141	0	0	0	0	0	0	0
	Municipal Urbana	0	503	491	12	925	213	766	89	0	0	0	0	0	0
	Municipal Rural	0	0	13	0	74	0	76	0	0	0	0	0	0	0
	Estadual e Municipal	0	503	657	12	2,455	362	2,866	123	1,756	3	319	0	373	0
	SANTO ANGELO														
	Estadual Urbana	0	0	33	0	2,233	128	2,675	192	2,434	121	374	0	285	0
	Estadual Rural	0	0	0	0	152	0	140	0	93	0	0	0	0	0
	Municipal Urbana	12	699	1,183	0	1,881	127	1,108	124	0	0	130	0	0	0
	Municipal Rural	0	0	24	0	164	0	142	0	0	0	0	0	0	0
	Estadual e Municipal	12	699	1,240	0	4,430	255	4,065	316	2,527	121	504	0	285	0
	SANTO ANTONIO DA PATRULHA														
	Estadual Urbana	0	0	7	0	789	0	899	0	1,356	0	123	0	79	0
	Estadual Rural	0	0	113	0	750	0	561	0	95	0	17	0	0	0
	Municipal Urbana	53	290	207	151	746	5	627	1	0	0	0	0	0	0
	Municipal Rural	0	62	33	49	372	2	343	2	0	0	0	0	0	0
	Estadual e Municipal	53	352	360	200	2,657	7	2,430	3	1,451	0	140	0	79	0
	SANTO ANTONIO DAS MISSOES														
	Estadual Urbana	0	0	0	0	119	0	182	0	333	0	87	0	0	0
	Estadual Rural	0	0	0	0	106	0	177	0	158	0	0	0	0	0
	Municipal Urbana	0	59	147	20	316	0	342	0	0	0	28	0	0	0
	Municipal Rural	0	0	23	0	53	0	54	0	0	0	0	0	0	0
	Estadual e Municipal	0	59	170	20	594	0	755	0	491	0	115	0	0	0
	SANTO ANTONIO DO PALMA														
	Estadual Urbana	0	0	0	0	45	0	121	0	83	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	27	0	65	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	5	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	32	0	124	0	121	0	83	0	0	0	0	0
	SANTO ANTONIO DO PLANALTO														
	Estadual Urbana	0	0	0	0	0	0	136	0	69	0	34	0	16	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	48	0	89	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	38	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	48	0	127	0	136	0	69	0	34	0	16	0
	SANTO AUGUSTO														
	Estadual Urbana	0	0	0	0	383	0	433	0	364	0	76	0	57	0
	Estadual Rural	0	0	0	0	15	0	18	0	0	0	0	0	0	0
	Municipal Urbana	92	127	216	48	360	0	315	0	0	0	0	0	0	0
	Municipal Rural	0	0	27	0	77	0	68	0	0	0	0	0	0	0
	Estadual e Municipal	92	127	243	48	835	0	834	0	364	0	76	0	57	0
	SANTO CRISTO														
	Estadual Urbana	0	0	0	0	336	0	438	0	503	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	27	135	118	84	376	0	389	0	0	0	0	0	0	0
	Municipal Rural	0	0	19	0	45	0	54	0	0	0	0	0	0	0
	Estadual e Municipal	27	135	137	84	757	0	881	0	503	0	0	0	0	0
	SANTO EXPEDITO DO SUL														
	Estadual Urbana	0	0	0	0	54	0	61	0	126	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	43	0	30	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	22	0	88	0	94	0	0	0	0	0	0	0
	Estadual e Municipal	43	0	52	0	142	0	155	0	126	0	0	0	0	0
	SAO BORJA														
	Estadual Urbana	0	0	156	0	1,496	76	2,888	79	2,296	0	557	0	675	0
	Estadual Rural	0	0	24	0	192	0	221	0	118	0	0	0	0	0
	Municipal Urbana	25	293	675	0	1,981	163	1,110	48	0	0	196	0	0	0
	Municipal Rural	0	0	53	0	324	0	296	0	0	0	0	0	0	0
	Estadual e Municipal	25	293	908	0	3,993	239	4,515	127	2,414	0	753	0	675	0
	SAO DOMINGOS DO SUL														
	Estadual Urbana	0	0	0	0	139	0	200	0	124	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	39	0	62	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	39	0	62	0	139	0	200	0	124	0	0	0	0	0
	SAO FRANCISCO DE ASSIS														
	Estadual Urbana	0	0	35	0	382	0	406	0	658	0	102	0	105	0
	Estadual Rural	0	0	0	0	161	0	217	0	169	0	0	0	0	0
	Municipal Urbana	0	137	139	31	617	0	603	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	94	0	72	0	0	0	0	0	0	0
	Estadual e Municipal	0	137	174	31	1,254	0	1,298	0	827	0	102	0	105	0
	SAO FRANCISCO DE PAULA														
	Estadual Urbana	0	0	97	0	909	0	828	0	461	0	100	0	97	0
	Estadual Rural	0	0	0	0	287	0	344	0	92	0	0	0	0	0
	Municipal Urbana	0	156	42	89	336	0	271	0	0	0	0	0	0	0
	Municipal Rural	0	0	7	0	203	0	56	0	0	0	0	0	0	0
	Estadual e Municipal	0	156	146	89	1,735	0	1,499	0	553	0	100	0	97	0
	SAO GABRIEL														
	Estadual Urbana	0	0	38	0	1,479	0	2,101	0	2,090	90	320	0	497	0
	Estadual Rural	0	0	0	0	140	0	148	0	0	0	0	0	0	0
	Municipal Urbana	83	496	474	0	2,265	100	1,954	34	116	0	0	0	0	0
	Municipal Rural	0	0	0	0	387	0	309	0	0	0	0	0	0	0
	Estadual e Municipal	83	496	512	0	4,271	100	4,512	34	2,206	90	320	0	497	0
	SAO JERONIMO														
	Estadual Urbana	0	0	101	0	1,089	0	1,097	0	449	0	280	0	319	0
	Estadual Rural	0	0	0	0	0	0	0	0	84	0	0	0	0	0
	Municipal Urbana	17	103	81	18	229	0	105	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	325	0	330	0	0	0	0	0	0	0
	Estadual e Municipal	17	103	182	18	1,643	0	1,532	0	533	0	280	0	319	0
	SAO JOAO DA URTIGA														
	Estadual Urbana	0	0	11	0	91	0	123	0	208	0	0	0	0	0
	Estadual Rural	0	0	0	0	25	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	86	0	167	0	0	0	0	0	0	0
	Municipal Rural	0	0	55	0	47	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	66	0	249	0	290	0	208	0	0	0	0	0
	SAO JOAO DO POLESINE														
	Estadual Urbana	0	0	0	0	85	0	182	0	95	0	0	0	0	0
	Estadual Rural	0	0	0	0	45	0	56	0	0	0	0	0	0	0
	Municipal Urbana	10	5	59	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	48	0	0	0	0	0	0	0	0
	Estadual e Municipal	10	5	59	0	130	48	238	0	95	0	0	0	0	0
	SAO JORGE														
	Estadual Urbana	0	0	0	0	86	0	151	0	134	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	21	0	20	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	12	0	69	0	21	0	0	0	0	0	0	0
	Estadual e Municipal	21	0	32	0	155	0	172	0	134	0	0	0	0	0
	SAO JOSE DAS MISSOES														
	Estadual Urbana	0	0	0	0	89	0	87	0	127	0	14	0	12	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	68	0	98	0	102	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	68	0	187	0	189	0	127	0	14	0	12	0
	SAO JOSE DO HERVAL														
	Estadual Urbana	0	0	0	0	52	0	106	0	101	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	66	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	150	0	128	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	66	0	202	0	234	0	101	0	0	0	0	0
	SAO JOSE DO HORTENCIO														
	Estadual Urbana	0	0	0	0	25	0	99	0	135	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	67	59	0	144	0	151	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	41	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	67	59	0	210	0	250	0	135	0	0	0	0	0
	SAO JOSE DO INHACORA														
	Estadual Urbana	0	0	0	0	37	0	85	0	74	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	20	28	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	38	0	48	0	50	0	0	0	0	0	0	0
	Estadual e Municipal	20	28	38	0	85	0	135	0	74	0	0	0	0	0
	SAO JOSE DO NORTE														
	Estadual Urbana	0	0	24	0	371	0	430	0	892	0	315	0	0	0
	Estadual Rural	0	0	25	0	291	0	243	0	65	0	120	0	0	0
	Municipal Urbana	0	44	133	45	1,141	0	764	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	298	0	100	0	0	0	0	0	0	0
	Estadual e Municipal	0	44	182	45	2,101	0	1,537	0	957	0	435	0	0	0
	SAO JOSE DO OURO														
	Estadual Urbana	0	0	45	0	223	0	315	0	281	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	59	68	0	112	0	37	0	0	0	0	0	0	0
	Municipal Rural	0	0	33	0	98	0	103	0	0	0	0	0	0	0
	Estadual e Municipal	0	59	146	0	433	0	455	0	281	0	0	0	0	0
	SAO JOSE DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	29	0	51	0	60	0	0	0	0	0
	Municipal Urbana	10	29	15	0	63	0	80	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	10	29	15	0	95	0	131	0	60	0	0	0	0	0
	SAO JOSE DOS AUSENTES														
	Estadual Urbana	0	0	0	0	0	0	122	0	123	0	0	0	0	0
	Estadual Rural	0	0	0	0	27	0	72	0	0	0	0	0	0	0
	Municipal Urbana	0	65	0	63	193	0	113	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	80	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	65	0	63	300	0	307	0	123	0	0	0	0	0
	SAO LEOPOLDO														
	Estadual Urbana	0	0	0	0	3,689	94	6,095	68	6,062	0	445	0	585	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	471	1,062	413	9,675	1,950	8,372	6	0	0	1,572	0	0	0
	Municipal Rural	0	0	0	0	116	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	471	1,062	413	13,480	2,044	14,467	74	6,062	0	2,017	0	585	0
	SAO LOURENCO DO SUL														
	Estadual Urbana	0	0	0	0	754	0	842	0	1,053	0	162	0	245	0
	Estadual Rural	0	0	0	0	114	0	339	57	407	0	0	0	0	0
	Municipal Urbana	0	282	234	120	669	0	671	0	0	0	177	0	0	0
	Municipal Rural	0	0	45	0	1,059	0	752	0	0	0	0	0	0	0
	Estadual e Municipal	0	282	279	120	2,596	0	2,604	57	1,460	0	339	0	245	0
	SAO LUIZ GONZAGA														
	Estadual Urbana	0	0	0	0	1,031	88	1,205	64	1,466	0	324	0	373	0
	Estadual Rural	0	0	19	0	168	0	258	0	28	0	0	0	0	0
	Municipal Urbana	0	271	272	195	885	1	783	0	0	0	174	0	0	0
	Municipal Rural	0	0	0	0	98	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	271	291	195	2,182	89	2,246	64	1,494	0	498	0	373	0
	SAO MARCOS														
	Estadual Urbana	0	0	20	0	487	0	520	0	729	0	0	0	145	0
	Estadual Rural	0	0	10	0	57	0	65	0	0	0	0	0	0	0
	Municipal Urbana	0	114	163	62	455	0	473	0	0	0	160	0	0	0
	Municipal Rural	0	0	31	0	149	0	155	0	0	0	0	0	0	0
	Estadual e Municipal	0	114	224	62	1,148	0	1,213	0	729	0	160	0	145	0
	SAO MARTINHO														
	Estadual Urbana	0	0	25	0	110	0	140	0	185	0	0	0	0	0
	Estadual Rural	0	0	0	0	21	0	41	0	0	0	0	0	0	0
	Municipal Urbana	0	0	71	0	167	0	192	0	0	0	0	0	0	0
	Municipal Rural	0	0	11	0	14	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	107	0	312	0	373	0	185	0	0	0	0	0
	SAO MARTINHO DA SERRA														
	Estadual Urbana	0	0	0	0	106	0	219	0	87	0	39	0	21	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	41	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	111	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	41	0	217	0	219	0	87	0	39	0	21	0
	SAO MIGUEL DAS MISSOES														
	Estadual Urbana	0	0	0	0	150	0	245	0	274	0	0	0	0	0
	Estadual Rural	0	0	0	0	44	0	0	0	0	0	0	0	0	0
	Municipal Urbana	56	37	45	0	86	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	21	0	249	0	345	0	0	0	0	0	0	0
	Estadual e Municipal	56	37	66	0	529	0	590	0	274	0	0	0	0	0
	SAO NICOLAU														
	Estadual Urbana	0	0	0	0	194	0	149	0	199	0	0	0	49	0
	Estadual Rural	0	0	0	0	62	0	68	0	32	0	0	0	0	0
	Municipal Urbana	0	60	46	19	144	0	170	0	0	0	44	0	0	0
	Municipal Rural	0	0	0	0	69	0	93	0	0	0	0	0	0	0
	Estadual e Municipal	0	60	46	19	469	0	480	0	231	0	44	0	49	0
	SAO PAULO DAS MISSOES														
	Estadual Urbana	0	0	0	0	59	0	94	0	265	0	0	0	0	0
	Estadual Rural	0	0	0	0	16	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	14	52	31	219	0	200	0	0	0	0	0	0	0
	Municipal Rural	0	0	13	0	71	19	95	14	0	0	0	0	0	0
	Estadual e Municipal	0	14	65	31	365	19	389	14	265	0	0	0	0	0
	SAO PEDRO DA SERRA														
	Estadual Urbana	0	0	0	0	0	0	167	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	19	0	7	0	0	0	0	0	0	0
	Municipal Urbana	0	53	17	47	117	49	32	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	53	0	13	0	0	0	0	0	0	0
	Estadual e Municipal	0	53	17	47	189	49	219	0	0	0	0	0	0	0
	SAO PEDRO DAS MISSOES														
	Estadual Urbana	0	0	10	0	68	0	76	0	95	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	16	0	107	0	87	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	26	0	175	0	163	0	95	0	0	0	0	0
	SAO PEDRO DO BUTIA														
	Estadual Urbana	0	0	18	0	96	0	114	0	123	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	39	0	45	0	66	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	57	0	141	0	180	0	123	0	0	0	0	0
	SAO PEDRO DO SUL														
	Estadual Urbana	0	0	56	0	405	0	501	0	565	0	141	0	108	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	28	92	16	412	0	304	0	0	0	30	0	0	0
	Municipal Rural	0	0	34	0	200	0	200	0	0	0	0	0	0	0
	Estadual e Municipal	0	28	182	16	1,017	0	1,005	0	565	0	171	0	108	0
	SAO SEBASTIAO DO CAI														
	Estadual Urbana	0	0	0	0	625	0	678	0	822	0	0	0	0	0
	Estadual Rural	0	0	0	0	151	0	365	0	0	0	0	0	0	0
	Municipal Urbana	0	95	0	113	18	128	45	0	0	0	124	0	0	0
	Municipal Rural	0	171	147	135	733	132	576	0	0	0	79	0	0	0
	Estadual e Municipal	0	266	147	248	1,527	260	1,664	0	822	0	203	0	0	0
	SAO SEPE														
	Estadual Urbana	0	0	0	0	458	136	704	0	663	0	194	0	262	0
	Estadual Rural	0	0	15	0	66	0	78	0	60	0	0	0	0	0
	Municipal Urbana	20	76	204	75	625	0	453	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	29	0	258	0	222	0	0	0	0	0	0
	Estadual e Municipal	20	76	219	104	1,149	394	1,235	222	723	0	194	0	262	0
	SAO VALENTIM														
	Estadual Urbana	0	0	0	0	69	0	107	0	161	0	0	0	0	0
	Estadual Rural	0	0	0	0	26	0	31	0	0	0	0	0	0	0
	Municipal Urbana	0	0	38	0	76	0	73	0	0	0	26	0	0	0
	Municipal Rural	0	0	18	0	48	0	54	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	56	0	219	0	265	0	161	0	26	0	0	0
	SAO VALENTIM DO SUL														
	Estadual Urbana	0	0	27	0	53	0	109	0	82	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	57	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	27	0	110	0	109	0	82	0	0	0	0	0
	SAO VALERIO DO SUL														
	Estadual Urbana	0	0	0	0	46	0	56	0	57	0	25	0	0	0
	Estadual Rural	0	0	0	0	153	0	82	0	0	0	0	0	0	0
	Municipal Urbana	70	0	0	0	12	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	46	0	40	0	0	0	0	0	0	0
	Estadual e Municipal	70	0	0	0	257	0	178	0	57	0	25	0	0	0
	SAO VENDELINO														
	Estadual Urbana	0	0	0	0	50	11	87	2	106	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	33	17	32	30	17	59	3	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	33	17	32	80	28	146	5	106	0	0	0	0	0
	SAO VICENTE DO SUL														
	Estadual Urbana	0	0	0	0	330	0	425	0	278	0	141	0	64	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	56	123	0	237	0	155	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	88	0	130	0	0	0	0	0	0	0
	Estadual e Municipal	0	56	123	0	655	0	710	0	278	0	141	0	64	0
	SAPIRANGA														
	Estadual Urbana	0	0	0	0	1,391	30	1,548	0	3,462	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1,710	1,265	96	4,188	337	3,770	89	0	0	483	0	0	0
	Municipal Rural	5	0	20	0	123	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	5	1,710	1,285	96	5,702	367	5,318	89	3,462	0	483	0	0	0
	SAPUCAIA DO SUL														
	Estadual Urbana	0	0	0	0	2,474	104	2,382	146	3,784	0	0	0	0	0
	Estadual Rural	0	0	0	0	60	0	27	0	0	0	0	0	0	0
	Municipal Urbana	0	161	1,325	132	7,105	524	5,817	292	523	0	1,247	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	161	1,325	132	9,639	628	8,226	438	4,307	0	1,247	0	0	0
	SARANDI														
	Estadual Urbana	0	0	0	0	578	0	498	0	690	0	134	0	97	0
	Estadual Rural	0	0	0	0	61	0	58	0	0	0	0	0	0	0
	Municipal Urbana	23	246	270	113	595	0	509	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	23	246	270	113	1,234	0	1,065	0	690	0	134	0	97	0
	SEBERI														
	Estadual Urbana	0	0	40	0	305	45	375	0	436	0	49	0	92	0
	Estadual Rural	0	0	0	0	24	0	45	0	0	0	0	0	0	0
	Municipal Urbana	0	93	144	0	63	0	86	0	0	0	0	0	0	0
	Municipal Rural	0	0	49	0	251	0	277	0	0	0	0	0	0	0
