															
	ANEXO II														
	JACI														
	Estadual Urbana	0	0	0	0	0	0	5	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	5	0	1	0	0	0	0	0
	JACUPIRANGA														
	Estadual Urbana	0	0	0	0	0	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	7	0	5	0	2	0	0	0	0	0
	JAGUARIUNA														
	Estadual Urbana	0	0	0	0	0	0	0	0	10	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	5	0	0	30	1	35	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	1	6	0	0	0	0	0	0	0
	Estadual e Municipal	0	5	0	0	32	2	41	0	10	0	1	0	1	0
	JALES														
	Estadual Urbana	0	0	0	0	0	0	84	0	23	0	4	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	Municipal Urbana	0	3	3	1	54	0	0	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	3	1	54	0	84	0	23	1	9	0	1	0
	JAMBEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	10	0	1	0	0	0	0	0
	JANDIRA														
	Estadual Urbana	0	0	0	0	0	0	99	0	23	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	7	0	107	2	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	7	0	107	2	99	0	23	0	5	0	0	0
	JARDINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	2	2	0	74	0	18	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	2	2	0	74	0	18	0	2	0	10	0	1	0
	JARINU														
	Estadual Urbana	0	0	0	0	0	0	8	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	4	0	4	0	0	0	0	0
	Municipal Urbana	0	2	0	2	8	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	0	2	16	1	12	0	9	0	0	0	0	0
	JAU														
	Estadual Urbana	0	0	0	0	0	0	114	7	33	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	4	8	5	387	3	18	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	4	4	8	5	387	3	132	7	33	0	6	0	1	0
	JERIQUARA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	0	0	2	0	1	0	0	0	0	0
	JOANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	10	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	10	0	6	0	2	0	0	0
	JOAO RAMALHO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	0	0	0	0	0	0
	JOSE BONIFACIO														
	Estadual Urbana	0	0	0	0	35	0	45	0	9	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	33	1	16	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	68	1	61	0	9	0	2	0	0	0
	JULIO MESQUITA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	1	0	0	0	0	0
	JUMIRIM														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	JUNDIAI														
	Estadual Urbana	0	0	0	0	0	0	404	13	234	3	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	11	0	0	0	0	0	0	0
	Municipal Urbana	6	10	56	0	227	35	5	0	0	0	34	0	0	0
	Municipal Rural	0	1	1	0	25	0	12	0	0	0	0	0	0	0
	Estadual e Municipal	6	11	57	0	252	35	432	13	234	3	34	0	1	0
	JUNQUEIROPOLIS														
	Estadual Urbana	0	0	0	0	0	0	32	0	14	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	2	1	11	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	1	11	3	32	0	14	0	0	0	1	0
	JUQUIA														
	Estadual Urbana	0	0	0	0	0	0	24	0	6	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	0	24	0	7	0	0	0	1	0
	JUQUITIBA														
	Estadual Urbana	0	0	0	0	17	1	14	9	17	2	0	0	0	0
	Estadual Rural	0	0	0	0	0	3	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	60	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	1	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	79	7	14	10	17	2	0	0	0	0
	LAGOINHA														
	Estadual Urbana	0	0	0	0	0	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	0	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	7	0	0	0	4	0	0	0
	LARANJAL PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	3	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	6	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	9	2	3	0	0	0	0	0
	LAVINIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	LAVRINHAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	3	0	0	0	0	0	2	0
	LEME														
	Estadual Urbana	0	0	0	0	0	0	58	0	23	0	13	0	4	0
	Estadual Rural	0	0	0	0	0	0	1	1	1	0	0	0	0	0
	Municipal Urbana	4	2	14	0	138	13	0	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	3	4	0	0	0	0	0	0	0	0
	Estadual e Municipal	4	2	14	0	141	17	59	1	24	0	30	0	4	0
	LENCOIS PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	73	0	44	0	1	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	3	9	0	84	16	51	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	3	9	0	85	16	124	0	44	0	1	0	1	0
	LIMEIRA														
	Estadual Urbana	0	0	0	0	12	0	169	0	44	0	17	0	2	0
	Estadual Rural	0	0	0	0	4	0	6	0	1	0	0	0	0	0
	Municipal Urbana	3	10	31	13	268	0	0	0	0	0	87	0	0	0
	Municipal Rural	0	0	1	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	10	32	13	291	0	175	0	45	0	104	0	2	0
	LINDOIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	4	0	0	0	0	0	0	0
	LINS														
	Estadual Urbana	0	0	0	0	68	13	226	0	50	0	1	0	3	0
	Estadual Rural	0	0	0	0	33	0	8	0	2	0	0	0	0	0
	Municipal Urbana	0	4	11	0	64	0	0	0	0	0	36	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	11	0	165	13	234	0	52	0	37	0	3	0
	LORENA														
	Estadual Urbana	0	0	0	0	0	0	27	4	17	0	0	0	4	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	151	0	49	0	0	0	71	0	0	0
	Municipal Rural	0	0	1	0	12	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	163	0	79	4	17	0	71	0	4	0
	LOURDES														
	Estadual Urbana	0	0	0	0	0	0	0	2	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	0	9	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	0	9	0	2	0	0	0	0	0	0
	LOUVEIRA														
	Estadual Urbana	0	0	0	0	0	0	35	3	13	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	26	5	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	26	5	35	3	13	0	3	0	0	0
	LUCELIA														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	18	1	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	18	1	6	0	2	0	2	0	1	0
	LUCIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	LUIS ANTONIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	10	0	30	6	8	3	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	10	0	30	6	8	3	5	0	4	0	0	0
	LUIZIANIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	1	0	2	0	0	0	0	0
	LUPERCIO														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	2	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	2	0	2	0	2	0	1	0	0	0
	LUTECIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	MACATUBA														
	Estadual Urbana	0	0	0	0	0	0	14	0	5	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	7	1	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	7	1	14	0	5	0	1	0	1	0
	MACAUBAL														
	Estadual Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	1	0	2	0	0	0	0	0	0	0
	MACEDONIA														
	Estadual Urbana	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	13	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	13	0	0	1	0	0	0	0	0	0
	MAGDA														
	Estadual Urbana	0	0	0	0	0	0	0	9	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	12	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	12	0	9	1	0	0	0	0	0
	MAIRINQUE														
	Estadual Urbana	0	0	0	0	0	0	0	0	10	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	7	0	79	0	20	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	7	0	80	0	20	0	10	0	1	0	3	0
	MAIRIPORA														
	Estadual Urbana	0	0	0	0	0	0	54	0	19	0	3	0	2	0
	Estadual Rural	0	0	0	0	0	0	10	0	4	0	0	0	0	0
	Municipal Urbana	0	1	13	1	58	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	8	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	14	1	66	1	64	0	23	0	4	0	2	0
	MANDURI														
	Estadual Urbana	0	0	0	0	0	0	6	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	6	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	6	0	6	0	2	0	2	0	0	0
	MARABA PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	2	0	2	0	2	0	0	0
	MARACAI														
	Estadual Urbana	0	0	0	0	0	0	7	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	7	0	3	0	0	0	0	0
	MARAPOAMA														
	Estadual Urbana	0	0	0	0	0	0	7	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	3	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	3	7	0	0	0	1	0	0	0
	MARIAPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	MARILIA														
	Estadual Urbana	0	1	0	0	60	1	183	0	59	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	1	0	1	0	0	0	0	0
	Municipal Urbana	13	2	51	7	122	0	0	0	0	0	8	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	13	3	51	7	184	1	184	0	60	0	8	0	0	0
	MARINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	2	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	0	2	2	0	2	0	0	0
	MARTINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	17	0	5	0	2	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	20	0	5	0	3	0	2	0
	MATAO														
	Estadual Urbana	0	0	0	0	15	3	34	0	15	0	5	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	5	1	3	1	27	5	25	0	4	0	6	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	5	1	3	1	43	8	59	0	19	0	11	0	2	0
	MAUA														
	Estadual Urbana	0	0	0	0	379	6	582	8	142	0	9	0	17	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	13	13	95	0	67	0	10	0	0	0	89	0	8	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	13	13	95	0	446	6	592	8	142	0	98	0	25	0
	MENDONCA														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	9	0	2	0	1	0	0	0	0	0
	MERIDIANO														
	Estadual Urbana	0	0	0	0	0	0	6	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	0	4	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	0	4	6	0	0	0	0	0	0	0
	MESOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	0	0	0	0	1	0	0	0	0	0
	MIGUELOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	0	13	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	26	0	13	0	3	0	0	0	0	0
	MINEIROS DO TIETE														
	Estadual Urbana	0	0	0	0	0	0	16	0	3	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	51	10	0	0	0	0	18	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	4	0	51	10	16	0	3	0	19	0	0	0
	MIRA ESTRELA														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	2	0	0	0	0	0	0	0
	MIRACATU														
	Estadual Urbana	0	0	0	0	0	0	23	0	6	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	11	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	24	0	34	0	6	0	0	0	1	0
	MIRANDOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	10	7	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	18	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	10	7	7	0	3	0	0	0
	MIRANTE DO PARANAPANEMA														
	Estadual Urbana	0	0	0	0	2	0	27	10	9	0	0	0	1	0
	Estadual Rural	0	0	0	0	5	0	8	0	4	0	1	0	0	0
	Municipal Urbana	0	1	1	0	12	4	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	0	19	4	35	10	13	0	2	0	1	0
	MIRASSOL														
	Estadual Urbana	0	0	0	0	0	0	36	8	14	0	5	0	4	0
	Estadual Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	4	6	0	38	1	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	6	0	39	1	38	8	14	0	6	0	4	0
	MIRASSOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	2	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	3	0	2	0	5	0	0	0	0	0
	MOCOCA														
	Estadual Urbana	0	0	0	0	71	0	61	7	6	1	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	1	3	0	18	0	3	0	1	0	3	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	1	3	0	94	0	64	7	7	1	3	0	1	0
	MOGI DAS CRUZES														
	Estadual Urbana	0	0	0	0	63	3	367	16	129	0	27	0	10	0
	Estadual Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Urbana	11	2	32	2	185	41	28	0	0	0	4	0	64	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	11	2	32	2	256	44	397	16	129	0	31	0	74	0
	MOGI GUACU														
	Estadual Urbana	0	0	0	0	0	0	52	4	26	0	1	0	4	0
	Estadual Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Municipal Urbana	2	2	19	4	116	5	40	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	10	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	2	2	19	4	126	5	96	4	26	0	13	0	4	0
	MOJI MIRIM														
	Estadual Urbana	0	0	0	0	0	0	69	12	4	0	19	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Municipal Urbana	0	5	6	1	293	2	34	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	5	6	1	293	2	104	12	5	0	35	0	0	0
	MOMBUCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	6	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	6	0	5	0	0	0	0	0	0	0
	MONCOES														
	Estadual Urbana	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	0	0	0	1	0	0	0	0	0	0
	MONGAGUA														
