															
	ANEXO I														
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2,187	6,359	0	25,496	617	24,850	599	17,184	44	2,134	0	2,244	0
	CARDOSO														
	Estadual Urbana	0	0	0	0	50	0	412	0	386	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	203	0	218	569	0	183	0	0	0	27	0	33	0
	Municipal Rural	0	13	0	15	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	216	0	233	619	0	595	0	386	0	27	0	33	0
	CASA BRANCA														
	Estadual Urbana	0	0	0	0	784	0	1,221	73	954	0	79	0	133	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	541	77	495	162	402	0	0	0	0	58	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	541	77	495	946	402	1,221	73	954	0	137	0	133	0
	CASSIA DOS COQUEIROS														
	Estadual Urbana	0	0	0	0	0	0	0	0	115	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	52	63	0	155	67	183	45	8	0	16	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	52	63	0	155	67	183	45	123	0	16	0	0	0
	CASTILHO														
	Estadual Urbana	0	0	0	0	0	0	988	0	697	0	0	0	48	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	113	227	418	0	912	0	0	0	0	0	54	0	0	0
	Municipal Rural	19	0	94	0	231	0	126	0	0	0	0	0	0	0
	Estadual e Municipal	132	227	512	0	1,143	0	1,114	0	697	0	54	0	48	0
	CATANDUVA														
	Estadual Urbana	0	0	0	0	0	0	2,468	255	3,614	63	34	0	170	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	147	1,584	572	1,170	3,135	1,159	1,755	52	0	0	273	0	201	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	147	1,584	572	1,170	3,135	1,159	4,223	307	3,614	63	307	0	371	0
	CATIGUA														
	Estadual Urbana	0	0	0	0	0	0	387	0	270	0	0	0	105	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	32	27	137	0	423	2	0	0	0	0	51	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	32	27	137	0	423	2	387	0	270	0	51	0	105	0
	CEDRAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	297	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	49	106	143	0	519	0	435	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	49	106	143	0	519	0	435	0	297	0	0	0	0	0
	CERQUEIRA CESAR														
	Estadual Urbana	0	0	0	0	0	0	1,151	0	641	0	72	0	74	0
	Estadual Rural	0	0	0	0	3	0	64	0	154	25	0	0	0	0
	Municipal Urbana	0	0	291	128	976	128	0	0	0	0	30	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	291	128	979	128	1,215	0	795	25	102	0	74	0
	CERQUILHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,342	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	41	831	915	0	2,277	0	2,266	0	0	0	61	0	0	0
	Municipal Rural	0	0	6	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	41	831	921	0	2,277	0	2,266	0	1,342	0	61	0	0	0
	CESARIO LANGE														
	Estadual Urbana	0	0	0	0	0	0	0	0	543	0	0	0	78	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	182	327	0	1,110	0	941	0	0	0	80	0	0	0
	Municipal Rural	0	61	116	0	225	0	207	0	0	0	0	0	0	0
	Estadual e Municipal	0	243	443	0	1,335	0	1,148	0	543	0	80	0	78	0
	CHARQUEADA														
	Estadual Urbana	0	0	0	0	0	0	343	0	580	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	44	296	116	700	378	641	0	0	0	74	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	44	296	116	700	378	984	0	580	0	74	0	0	0
	CHAVANTES														
	Estadual Urbana	0	0	0	0	0	0	580	0	383	0	81	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	92	53	286	0	783	0	192	0	0	0	33	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	92	53	286	0	783	0	772	0	383	0	114	0	100	0
	CLEMENTINA														
	Estadual Urbana	0	0	0	0	0	0	392	40	272	0	0	0	32	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	62	110	216	0	309	201	0	0	0	0	27	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	62	110	216	0	309	201	392	40	272	0	27	0	32	0
	COLINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	468	0	10	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	354	299	0	972	85	771	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	253	101	0	0	0	0	0
	Estadual e Municipal	0	354	299	0	972	85	771	253	569	0	10	0	0	0
	COLOMBIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	335	0	23	0	91	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	26	111	55	63	204	174	386	0	0	0	19	0	0	0
	Municipal Rural	0	32	0	28	0	70	74	0	0	0	0	0	0	0
	Estadual e Municipal	26	143	55	91	204	244	460	0	335	0	42	0	91	0
	CONCHAL														
	Estadual Urbana	0	0	0	0	0	0	1,657	0	1,130	0	0	0	78	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	615	413	340	1,317	769	92	25	0	0	267	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	28	615	413	340	1,317	769	1,749	25	1,130	0	267	0	78	0
	CONCHAS														
	Estadual Urbana	0	0	0	0	0	320	185	0	504	0	0	0	84	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	337	139	177	722	0	850	0	0	0	80	0	0	0
	Municipal Rural	0	0	0	0	35	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	337	139	177	757	320	1,035	0	504	0	80	0	84	0
	CORDEIROPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1,328	0	707	0	0	0	63	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	120	463	250	235	946	513	0	0	0	0	75	0	0	0
	Municipal Rural	0	0	0	19	0	93	0	0	0	0	0	0	0	0
	Estadual e Municipal	120	463	250	254	946	606	1,328	0	707	0	75	0	63	0
	COROADOS														
	Estadual Urbana	0	0	0	0	0	0	293	0	194	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	89	116	0	308	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	89	116	0	308	0	293	0	194	0	0	0	0	0
	CORONEL MACEDO														
	Estadual Urbana	0	0	0	0	23	0	340	0	215	0	0	0	21	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	55	69	19	247	59	0	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	55	69	19	270	59	340	0	215	0	12	0	21	0
	CORUMBATAI														
	Estadual Urbana	0	0	0	0	0	0	0	0	187	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	58	82	22	268	0	298	0	0	0	54	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	38	58	82	22	268	0	298	0	187	0	54	0	0	0
	COSMOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	1,631	8	2,175	0	0	0	214	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	45	781	1,466	0	3,512	133	1,990	11	0	0	444	0	0	0
	Municipal Rural	0	0	32	0	166	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	45	781	1,498	0	3,678	133	3,621	19	2,175	0	444	0	214	0
	COSMORAMA														
	Estadual Urbana	0	0	0	0	0	0	172	0	252	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	19	36	95	42	336	57	172	0	0	0	23	0	0	0
	Municipal Rural	0	0	23	0	50	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	19	36	118	42	386	57	344	0	252	0	23	0	0	0
	COTIA														
	Estadual Urbana	0	0	0	0	163	0	12,059	228	9,462	0	532	0	1,477	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2,136	4,728	0	14,657	517	1,976	479	0	0	760	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2,136	4,728	0	14,820	517	14,035	707	9,462	0	1,292	0	1,477	0
	CRAVINHOS														
	Estadual Urbana	0	0	0	0	0	0	1,489	0	1,117	0	81	0	184	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	294	658	0	2,241	0	450	0	0	0	57	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	294	658	0	2,241	0	1,939	0	1,117	0	138	0	184	0
	CRISTAIS PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	0	0	336	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	35	15	181	38	592	0	558	0	0	0	15	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	35	15	181	38	592	0	558	0	336	0	15	0	0	0
	CRUZALIA														
	Estadual Urbana	0	0	0	0	71	0	134	0	94	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	73	40	0	27	0	0	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	73	40	0	98	0	134	0	94	0	16	0	0	0
	CRUZEIRO														
	Estadual Urbana	0	0	0	0	0	0	1,777	419	3,061	0	67	0	578	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	90	405	1,259	124	2,942	441	1,346	252	0	0	90	0	0	0
	Municipal Rural	0	0	18	0	80	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	90	405	1,277	124	3,022	441	3,123	671	3,061	0	157	0	578	0
	CUBATAO														
	Estadual Urbana	0	0	0	0	1,350	22	2,424	136	4,725	0	94	0	925	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	13	1,185	2,996	118	6,746	544	5,166	234	0	0	1,480	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	13	1,185	2,996	118	8,096	566	7,590	370	4,725	0	1,574	0	925	0
	CUNHA														
	Estadual Urbana	0	0	0	0	178	0	1,176	0	894	0	105	0	128	0
	Estadual Rural	0	0	0	0	199	0	219	0	74	0	0	0	0	0
	Municipal Urbana	163	0	188	0	627	0	0	0	0	0	34	0	0	0
	Municipal Rural	0	0	0	0	377	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	163	0	188	0	1,381	0	1,395	0	968	0	139	0	128	0
	DESCALVADO														
	Estadual Urbana	0	0	0	0	0	0	138	0	938	0	0	0	45	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	92	270	567	32	1,436	68	1,515	0	0	0	20	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	92	270	567	32	1,436	68	1,653	0	938	0	20	0	45	0
	DIADEMA														
	Estadual Urbana	0	0	0	0	13,349	2	26,973	0	18,561	0	389	0	3,396	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	475	2,803	6,596	927	9,060	3,600	0	0	0	0	2,442	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	475	2,803	6,596	927	22,409	3,602	26,973	0	18,561	0	2,831	0	3,396	0
	DIRCE REIS														
	Estadual Urbana	0	0	0	0	60	0	82	0	48	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	40	35	0	27	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	40	35	0	87	0	82	0	48	0	0	0	0	0
	DIVINOLANDIA														
	Estadual Urbana	0	0	0	0	0	0	339	0	431	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	30	0	144	0	495	0	154	0	0	0	0	0	0	0
	Municipal Rural	0	0	74	0	193	0	202	0	0	0	0	0	0	0
	Estadual e Municipal	30	0	218	0	688	0	695	0	431	0	0	0	0	0
	DOBRADA														
	Estadual Urbana	0	0	0	0	429	0	488	0	317	0	75	0	99	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	156	76	131	85	39	0	0	0	0	48	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	156	76	131	514	39	488	0	317	0	123	0	99	0
	DOIS CORREGOS														
	Estadual Urbana	0	0	0	0	0	0	767	74	718	10	0	0	125	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	176	459	115	1,650	0	592	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	28	176	459	115	1,650	0	1,359	74	718	10	0	0	125	0
	DOLCINOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	113	91	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	20	46	0	151	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	22	20	46	0	151	0	0	113	91	0	0	0	0	0
	DOURADO														
	Estadual Urbana	0	0	0	0	0	0	204	0	307	0	0	0	65	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	82	0	161	0	489	0	305	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	82	0	161	0	489	0	509	0	307	0	0	0	65	0
	DRACENA														
	Estadual Urbana	0	0	0	0	0	0	1,260	361	1,412	0	51	0	133	0
	Estadual Rural	0	0	0	0	0	0	0	0	88	0	0	0	0	0
	Municipal Urbana	0	793	597	152	311	1,800	0	78	0	0	58	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	793	597	152	311	1,800	1,260	439	1,500	0	109	0	133	0
	DUARTINA														
	Estadual Urbana	0	0	0	0	0	0	614	0	412	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	48	11	176	0	508	178	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	48	11	176	0	508	178	614	0	412	0	0	0	0	0
	DUMONT														
	Estadual Urbana	0	0	0	0	0	0	0	0	355	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	65	123	130	78	444	75	516	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	65	123	130	78	444	75	516	0	355	0	21	0	0	0
	ECHAPORA														
	Estadual Urbana	0	0	0	0	0	0	403	0	248	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	58	58	163	0	408	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	58	58	163	0	408	0	403	0	248	0	2	0	0	0
	ELDORADO														
	Estadual Urbana	0	0	0	0	0	0	889	0	531	0	54	0	63	0
	Estadual Rural	0	0	0	0	0	0	448	0	266	0	18	0	51	0
	Municipal Urbana	20	97	188	0	647	0	0	0	0	0	22	0	0	0
	Municipal Rural	0	27	252	0	744	0	0	0	0	0	40	0	0	0
	Estadual e Municipal	20	124	440	0	1,391	0	1,337	0	797	0	134	0	114	0
	ELIAS FAUSTO														
	Estadual Urbana	0	0	0	0	0	0	293	0	731	0	0	0	123	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	201	399	0	1,219	0	786	0	0	0	130	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	201	399	0	1,219	0	1,079	0	731	0	130	0	123	0
	ELISIARIO														
	Estadual Urbana	0	0	0	0	0	0	0	0	126	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	71	81	0	162	0	191	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	71	81	0	162	0	191	0	126	0	0	0	0	0
	EMBAUBA														
	Estadual Urbana	0	0	0	0	0	0	130	0	86	0	10	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	45	31	15	79	78	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	45	31	15	79	78	130	0	86	0	10	0	0	0
	EMBU														
	Estadual Urbana	0	0	0	0	4,673	154	16,585	809	10,951	24	505	0	1,914	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1,877	159	6,042	0	11,428	1,059	1,112	0	0	0	1,337	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1,877	159	6,042	0	16,101	1,213	17,697	809	10,951	24	1,842	0	1,914	0
	EMBU-GUACU														
	Estadual Urbana	0	0	0	0	2,617	161	4,519	118	3,495	0	82	0	589	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	1,283	718	761	1,445	401	326	89	0	0	272	0	0	0
	Municipal Rural	0	50	88	8	114	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	1,333	806	769	4,176	562	4,845	207	3,495	0	354	0	589	0
	EMILIANOPOLIS														
	Estadual Urbana	0	0	0	0	0	0	0	0	87	0	27	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	61	66	0	176	0	161	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	61	66	0	176	0	161	0	87	0	27	0	0	0
	ENGENHEIRO COELHO														
	Estadual Urbana	0	0	0	0	0	0	885	0	557	0	0	0	99	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	175	247	100	1,044	0	0	0	0	0	105	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	175	247	100	1,044	0	885	0	557	0	105	0	99	0
	ESPIRITO SANTO DO PINHAL														
	Estadual Urbana	0	0	0	0	494	382	1,972	0	1,246	0	115	0	122	0
	Estadual Rural	0	0	0	0	46	0	59	0	19	197	0	0	0	0
	Municipal Urbana	29	552	462	154	934	169	0	0	0	0	15	0	0	0
	Municipal Rural	0	0	9	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	29	552	471	154	1,485	551	2,031	0	1,265	197	130	0	122	0
	ESPIRITO SANTO DO TURVO														
	Estadual Urbana	0	0	0	0	0	0	299	0	203	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	91	38	92	343	65	0	0	0	0	35	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	91	38	92	343	65	299	0	203	0	35	0	0	0
	ESTIVA GERBI														
	Estadual Urbana	0	0	0	0	0	0	0	0	441	0	0	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	130	0	217	0	840	0	631	0	0	0	86	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	130	0	217	0	840	0	631	0	441	0	86	0	86	0
	ESTRELA D OESTE														
	Estadual Urbana	0	0	0	0	0	0	383	0	238	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	65	88	157	0	473	0	0	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	65	88	157	0	473	0	383	0	238	0	21	0	0	0
	ESTRELA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	171	129	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	81	76	0	174	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	81	76	0	174	0	0	171	129	0	0	0	0	0
	EUCLIDES DA CUNHA PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	509	0	393	0	25	0	67	0
	Estadual Rural	0	0	0	0	0	0	123	77	157	0	0	0	0	0
	Municipal Urbana	0	80	133	38	521	0	0	0	0	0	52	0	0	0
	Municipal Rural	0	0	37	0	184	0	0	0	0	0	13	0	0	0
	Estadual e Municipal	0	80	170	38	705	0	632	77	550	0	90	0	67	0
	FARTURA														
	Estadual Urbana	0	0	0	0	0	0	1,010	0	601	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	90	169	254	145	934	0	0	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	90	169	254	145	934	0	1,010	0	601	0	14	0	0	0
	FERNANDO PRESTES														
	Estadual Urbana	0	0	0	0	0	0	0	0	187	0	15	0	12	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	86	33	89	338	0	309	0	0	0	8	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	86	33	89	338	0	309	0	187	0	23	0	12	0
	FERNANDOPOLIS														
	Estadual Urbana	0	0	0	0	295	31	2,527	280	2,439	0	13	0	106	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1,476	0	1,248	0	2,100	443	0	234	0	0	91	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1,476	0	1,248	0	2,395	474	2,527	514	2,439	0	104	0	106	0
	FERNAO														
	Estadual Urbana	0	0	0	0	0	0	92	0	69	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	53	37	0	111	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	53	37	0	111	0	92	0	69	0	0	0	0	0
	FERRAZ DE VASCONCELOS														
	Estadual Urbana	0	0	0	0	319	0	10,246	0	8,904	0	0	0	1,039	0
	Estadual Rural	0	0	0	0	6	0	40	0	27	0	0	0	0	0
	Municipal Urbana	136	1,251	3,433	60	8,446	2,363	1,435	632	0	0	1,039	0	0	0
	Municipal Rural	0	84	103	0	217	189	0	0	0	0	0	0	0	0
	Estadual e Municipal	136	1,335	3,536	60	8,988	2,552	11,721	632	8,931	0	1,039	0	1,039	0
	FLORA RICA														
	Estadual Urbana	0	0	0	0	0	0	0	0	90	0	0	0	19	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	25	43	0	92	0	105	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	25	43	0	92	0	105	0	90	0	21	0	19	0
	FLOREAL														
	Estadual Urbana	0	0	0	0	0	0	0	145	82	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	39	43	0	125	7	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	39	43	0	125	7	0	145	82	0	0	0	0	0
	FLORIDA PAULISTA														
	Estadual Urbana	0	0	0	0	0	0	708	0	457	0	0	0	36	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	139	257	0	669	14	0	0	0	0	32	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	139	257	0	669	14	708	0	457	0	32	0	36	0
	FLORINIA														
	Estadual Urbana	0	0	0	0	158	0	171	0	138	0	0	0	16	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	57	69	0	27	0	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	57	69	0	185	0	171	0	138	0	19	0	16	0
	FRANCA														
	Estadual Urbana	0	9	0	0	4,806	2,176	20,013	0	12,749	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	111	95	0	0	0	0
	Municipal Urbana	0	165	7,023	0	10,060	0	0	0	0	0	411	0	893	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	174	7,023	0	14,866	2,176	20,013	0	12,860	95	415	0	893	0
	FRANCISCO MORATO														
	Estadual Urbana	0	0	0	0	417	53	12,880	67	8,972	0	0	0	1,049	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	102	1,352	4,435	24	13,102	0	0	0	0	0	1,252	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	102	1,352	4,435	24	13,519	53	12,880	67	8,972	0	1,252	0	1,049	0
	FRANCO DA ROCHA														
