															
	ANEXO I														
	Municipal Rural	0	0	2	0	17	0	0	112	0	0	0	0	0	0
	Estadual e Municipal	101	62	234	0	1,387	0	1,205	112	552	0	43	0	0	0
	TAQUARA														
	Estadual Urbana	0	0	88	0	1,144	115	1,219	0	1,662	0	150	0	0	0
	Estadual Rural	0	0	0	0	162	0	99	0	102	0	0	0	0	0
	Municipal Urbana	13	387	166	329	1,280	194	1,222	175	254	0	151	0	0	0
	Municipal Rural	10	12	152	27	670	0	501	0	0	0	13	0	0	0
	Estadual e Municipal	23	399	406	356	3,256	309	3,041	175	2,018	0	314	0	0	0
	TAQUARI														
	Estadual Urbana	0	0	59	0	744	0	830	0	945	0	77	0	143	0
	Estadual Rural	0	0	9	0	262	0	235	0	0	0	0	0	0	0
	Municipal Urbana	0	166	61	161	444	4	308	47	0	0	108	0	0	0
	Municipal Rural	0	51	17	49	190	0	150	0	0	0	0	0	0	0
	Estadual e Municipal	0	217	146	210	1,640	4	1,523	47	945	0	185	0	143	0
	TAQUARUCU DO SUL														
	Estadual Urbana	0	0	0	0	44	0	63	31	55	32	14	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	16	19	61	0	69	0	99	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	25	0	25	0	0	0	0	0	0	0
	Estadual e Municipal	16	19	61	0	138	0	187	31	55	32	14	0	0	0
	TAVARES														
	Estadual Urbana	0	0	0	0	171	0	279	0	174	0	11	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	68	84	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	211	0	72	0	0	0	0	0	0	0
	Estadual e Municipal	0	68	84	0	382	0	351	0	174	0	11	0	0	0
	TENENTE PORTELA														
	Estadual Urbana	0	0	0	0	307	0	433	0	484	0	0	0	0	0
	Estadual Rural	0	0	0	0	536	0	278	0	0	0	0	0	0	0
	Municipal Urbana	0	111	187	68	303	27	197	14	0	0	48	0	0	0
	Municipal Rural	0	0	113	0	67	0	29	0	0	0	0	0	0	0
	Estadual e Municipal	0	111	300	68	1,213	27	937	14	484	0	48	0	0	0
	TERRA DE AREIA														
	Estadual Urbana	0	0	0	0	216	0	242	0	288	0	0	0	0	0
	Estadual Rural	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	128	139	11	460	0	420	0	0	0	0	0	0	0
	Municipal Rural	0	0	29	0	85	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	128	168	11	774	0	662	0	288	0	0	0	0	0
	TEUTONIA														
	Estadual Urbana	0	0	48	0	478	46	642	15	972	0	0	0	60	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	42	192	18	725	134	782	42	0	0	113	0	0	0
	Municipal Rural	0	0	32	0	116	0	31	0	0	0	0	0	0	0
	Estadual e Municipal	0	42	272	18	1,319	180	1,455	57	972	0	113	0	60	0
	TIO HUGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	99	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	71	0	87	0	0	0	0	0	0	0
	Municipal Rural	0	0	49	0	97	0	83	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	49	0	168	0	170	0	99	0	0	0	0	0
	TIRADENTES DO SUL														
	Estadual Urbana	0	0	34	0	102	0	91	0	218	0	31	0	22	0
	Estadual Rural	0	0	41	0	109	0	148	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	50	0	228	0	183	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	125	0	439	0	422	0	218	0	31	0	22	0
	TOROPI														
	Estadual Urbana	0	0	0	0	0	0	127	0	103	0	0	0	0	0
	Estadual Rural	0	0	0	0	10	0	59	0	0	0	0	0	0	0
	Municipal Urbana	0	0	23	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	148	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	23	0	158	0	186	0	103	0	0	0	0	0
	TORRES														
	Estadual Urbana	0	0	40	0	1,105	0	1,411	0	1,190	0	167	0	124	0
	Estadual Rural	0	0	34	0	139	0	182	0	0	0	67	0	0	0
	Municipal Urbana	0	145	46	179	551	19	363	0	0	0	0	0	0	0
	Municipal Rural	0	99	15	102	368	0	235	0	0	0	0	0	0	0
	Estadual e Municipal	0	244	135	281	2,163	19	2,191	0	1,190	0	234	0	124	0
	TRAMANDAI														
	Estadual Urbana	0	0	0	0	937	0	1,107	0	1,549	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	428	560	0	2,669	124	1,912	1	0	0	90	0	0	0
	Municipal Rural	0	0	0	0	15	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	428	560	0	3,621	124	3,019	1	1,549	0	90	0	0	0
	TRAVESSEIRO														
	Estadual Urbana	0	0	0	0	13	0	92	0	72	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	28	0	34	102	0	23	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	28	0	34	115	0	115	0	72	0	0	0	0	0
	TRES ARROIOS														
	Estadual Urbana	0	0	0	0	69	0	95	0	121	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	0	54	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	44	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	25	0	54	0	113	0	95	0	121	0	0	0	0	0
	TRES CACHOEIRAS														
	Estadual Urbana	0	0	19	0	223	0	270	0	402	0	0	0	0	0
	Estadual Rural	0	0	9	0	132	0	113	0	0	0	0	0	0	0
	Municipal Urbana	19	22	74	27	184	0	198	0	0	0	11	0	0	0
	Municipal Rural	0	0	17	0	82	0	81	0	0	0	0	0	0	0
	Estadual e Municipal	19	22	119	27	621	0	662	0	402	0	11	0	0	0
	TRES COROAS														
	Estadual Urbana	0	0	0	0	201	0	304	0	767	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	398	348	122	1,564	117	1,086	0	0	0	24	0	0	0
	Municipal Rural	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	398	348	122	1,778	117	1,390	0	767	0	24	0	0	0
	TRES DE MAIO														
	Estadual Urbana	0	0	30	0	395	118	790	120	842	0	88	0	0	0
	Estadual Rural	0	0	0	0	33	0	23	0	0	0	0	0	0	0
	Municipal Urbana	0	313	155	108	416	0	266	0	0	0	0	0	0	0
	Municipal Rural	0	0	16	0	34	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	313	201	108	878	118	1,079	120	842	0	88	0	0	0
	TRES FORQUILHAS														
	Estadual Urbana	0	0	0	0	74	0	98	0	105	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	29	0	125	0	98	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	29	0	199	0	196	0	105	0	0	0	0	0
	TRES PALMEIRAS														
	Estadual Urbana	0	0	0	0	44	0	82	0	230	0	16	0	25	0
	Estadual Rural	0	0	0	0	23	0	51	0	0	0	0	0	0	0
	Municipal Urbana	13	0	53	0	90	0	131	0	0	0	0	0	0	0
	Municipal Rural	0	0	17	0	107	0	63	0	0	0	0	0	0	0
	Estadual e Municipal	13	0	70	0	264	0	327	0	230	0	16	0	25	0
	TRES PASSOS														
	Estadual Urbana	0	0	85	0	535	0	600	0	888	0	96	0	65	0
	Estadual Rural	0	0	10	0	38	0	46	0	0	0	0	0	0	0
	Municipal Urbana	0	260	189	74	424	79	395	46	0	0	0	0	0	0
	Municipal Rural	0	34	52	22	196	0	256	0	0	0	21	0	0	0
	Estadual e Municipal	0	294	336	96	1,193	79	1,297	46	888	0	117	0	65	0
	TRINDADE DO SUL														
	Estadual Urbana	0	0	0	0	86	0	156	0	216	0	0	0	0	0
	Estadual Rural	0	0	0	0	58	0	98	0	0	0	0	0	0	0
	Municipal Urbana	21	0	91	0	155	0	103	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	75	0	101	0	0	0	0	0	0	0
	Estadual e Municipal	21	0	91	0	374	0	458	0	216	0	21	0	0	0
	TRIUNFO														
	Estadual Urbana	0	0	0	0	449	0	635	0	334	0	0	0	0	0
	Estadual Rural	0	0	0	0	144	0	165	0	0	0	0	0	0	0
	Municipal Urbana	37	319	244	311	877	130	960	43	1,035	0	176	0	11	0
	Municipal Rural	0	3	58	36	293	0	291	0	0	0	0	0	0	0
	Estadual e Municipal	37	322	302	347	1,763	130	2,051	43	1,369	0	176	0	11	0
	TUCUNDUVA														
	Estadual Urbana	0	0	0	0	221	0	221	0	182	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	124	0	76	0	78	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	124	0	297	0	299	0	182	0	0	0	0	0
	TUNAS														
	Estadual Urbana	0	0	0	0	87	0	122	0	212	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	8	0	50	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	6	0	286	0	150	0	0	0	0	0	0	0
	Estadual e Municipal	8	0	56	0	373	0	272	0	212	0	0	0	0	0
	TUPANCI DO SUL														
	Estadual Urbana	0	0	0	0	13	0	87	0	91	0	14	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	30	0	59	0	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	21	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	30	0	93	0	106	0	91	0	14	0	0	0
	TUPANCIRETA														
	Estadual Urbana	0	0	0	0	672	0	864	0	725	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	311	221	108	810	0	576	0	0	0	56	0	0	0
	Municipal Rural	0	0	37	0	283	0	206	0	0	0	0	0	0	0
	Estadual e Municipal	0	311	258	108	1,765	0	1,646	0	725	0	56	0	0	0
	TUPANDI														
	Estadual Urbana	0	0	0	0	0	0	0	0	150	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	79	34	45	128	79	228	0	0	0	0	0	0	0
	Municipal Rural	0	0	8	0	57	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	79	42	45	185	79	228	0	150	0	0	0	0	0
	TUPARENDI														
	Estadual Urbana	0	0	0	0	214	0	301	0	238	0	0	0	0	0
	Estadual Rural	0	0	0	0	34	0	45	0	0	0	0	0	0	0
	Municipal Urbana	21	53	95	0	0	53	33	0	0	0	0	0	0	0
	Municipal Rural	0	0	27	0	62	0	105	0	0	0	0	0	0	0
	Estadual e Municipal	21	53	122	0	310	53	484	0	238	0	0	0	0	0
	TURUCU														
	Estadual Urbana	0	0	0	0	0	0	0	0	163	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	39	0	162	0	152	0	0	0	0	0	0	0
	Municipal Rural	0	0	14	0	99	0	66	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	53	0	261	0	218	0	163	0	0	0	0	0
	UBIRETAMA														
	Estadual Urbana	0	0	0	0	43	0	152	0	88	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	26	0	78	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	26	0	121	0	152	0	88	0	0	0	0	0
	UNIAO DA SERRA														
	Estadual Urbana	0	0	0	0	56	0	66	0	46	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	26	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	26	0	56	0	66	0	46	0	0	0	0	0
	UNISTALDA														
	Estadual Urbana	0	0	11	0	84	0	113	0	151	0	19	0	11	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	11	0	64	0	101	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	22	0	148	0	214	0	151	0	19	0	11	0
	URUGUAIANA														
	Estadual Urbana	0	0	388	0	5,544	0	5,205	0	5,208	0	1,310	0	1,365	0
	Estadual Rural	0	0	20	0	333	53	381	50	215	0	61	0	10	0
	Municipal Urbana	356	280	961	0	4,112	0	3,396	0	0	0	304	0	0	0
	Municipal Rural	0	0	0	0	387	0	356	0	0	0	0	0	0	0
	Estadual e Municipal	356	280	1,369	0	10,376	53	9,338	50	5,423	0	1,675	0	1,375	0
	VACARIA														
	Estadual Urbana	0	0	254	0	1,969	0	1,903	0	2,069	1	152	0	110	0
	Estadual Rural	0	0	0	0	17	0	6	0	0	0	0	0	0	0
	Municipal Urbana	0	451	429	251	2,434	8	1,681	76	0	0	250	0	0	0
	Municipal Rural	0	0	0	0	242	0	27	0	0	0	0	0	0	0
	Estadual e Municipal	0	451	683	251	4,662	8	3,617	76	2,069	1	402	0	110	0
	VALE DO SOL														
	Estadual Urbana	0	0	0	0	121	0	306	0	208	1	0	0	0	0
	Estadual Rural	0	0	0	0	238	0	116	0	0	0	0	0	0	0
	Municipal Urbana	0	0	90	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	54	0	440	25	338	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	144	0	799	25	760	0	208	1	0	0	0	0
	VALE REAL														
	Estadual Urbana	0	0	0	0	176	0	249	0	139	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	88	0	49	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	67	0	159	0	86	0	0	0	0	0	0	0
	Estadual e Municipal	0	88	67	49	335	0	335	0	139	0	0	0	0	0
	VALE VERDE														
	Estadual Urbana	0	0	0	0	100	0	100	0	117	0	15	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	13	0	66	0	140	0	106	0	0	0	0	0	0	0
	Estadual e Municipal	13	0	66	0	240	0	206	0	117	0	15	0	0	0
	VANINI														
	Estadual Urbana	0	0	0	0	21	0	112	0	92	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	27	0	83	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	27	0	104	0	112	0	92	0	0	0	0	0
	VENANCIO AIRES														
	Estadual Urbana	0	0	66	0	1,179	126	1,655	23	1,632	0	0	0	224	0
	Estadual Rural	0	0	121	0	788	1	946	0	316	0	0	0	0	0
	Municipal Urbana	0	557	131	346	810	140	839	1	0	0	402	0	0	0
	Municipal Rural	0	0	75	0	578	1	203	0	0	0	0	0	0	0
	Estadual e Municipal	0	557	393	346	3,355	268	3,643	24	1,948	0	402	0	224	0
	VERA CRUZ														
	Estadual Urbana	0	0	0	0	314	0	374	0	818	0	0	0	0	0
	Estadual Rural	0	0	0	0	92	0	321	0	0	0	0	0	0	0
	Municipal Urbana	0	303	94	219	455	0	393	0	0	0	122	0	0	0
	Municipal Rural	0	0	75	0	454	0	303	0	0	0	0	0	0	0
	Estadual e Municipal	0	303	169	219	1,315	0	1,391	0	818	0	122	0	0	0
	VERANOPOLIS														
	Estadual Urbana	0	0	0	0	140	0	261	0	536	0	220	0	88	0
	Estadual Rural	0	0	10	0	39	0	46	0	0	0	0	0	0	0
	Municipal Urbana	1	319	114	138	872	3	730	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	319	124	138	1,051	3	1,037	2	536	0	220	0	88	0
	VESPASIANO CORREA														
	Estadual Urbana	0	0	0	0	6	0	89	0	54	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	35	13	95	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	35	13	101	0	89	0	54	0	0	0	0	0
	VIADUTOS														
	Estadual Urbana	0	0	0	0	87	0	130	0	233	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	0	79	0	120	0	140	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	28	0	79	0	228	0	270	0	233	0	10	0	0	0
	VIAMAO														
	Estadual Urbana	0	0	92	0	5,624	219	6,327	121	7,038	1	1,515	0	196	0
	Estadual Rural	0	0	40	0	658	145	591	208	675	0	165	0	115	0
	Municipal Urbana	287	0	1,198	0	10,300	554	7,867	296	0	0	636	0	0	0
	Municipal Rural	0	0	100	0	1,707	2	1,170	29	0	0	60	0	0	0
	Estadual e Municipal	287	0	1,430	0	18,289	920	15,955	654	7,713	1	2,376	0	311	0
	VICENTE DUTRA														
	Estadual Urbana	0	0	41	0	100	6	158	5	192	1	0	0	0	0
	Estadual Rural	0	0	22	0	84	1	70	0	0	0	25	0	0	0
	Municipal Urbana	0	65	21	13	142	20	154	16	0	0	9	0	0	0
	Municipal Rural	0	0	7	0	35	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	65	91	13	361	27	382	21	192	1	34	0	0	0
	VICTOR GRAEFF														
	Estadual Urbana	0	0	0	0	61	0	63	0	115	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	58	0	41	73	16	81	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	21	0	41	0	0	0	0	0	0	0
	Estadual e Municipal	0	58	0	41	155	16	185	0	115	0	0	0	0	0
	VILA FLORES														
	Estadual Urbana	0	0	0	0	0	0	69	0	123	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	53	0	180	0	92	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	53	0	180	0	161	0	123	0	0	0	0	0
	VILA LANGARO														
	Estadual Urbana	0	0	0	0	29	0	80	0	90	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	30	0	77	0	75	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	30	0	106	0	155	0	90	0	0	0	0	0
	VILA MARIA														
	Estadual Urbana	0	0	0	0	71	0	77	0	162	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	73	0	130	0	135	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	73	0	211	0	212	0	162	0	0	0	0	0
	VILA NOVA DO SUL														
	Estadual Urbana	0	0	0	0	26	0	76	0	129	0	48	0	36	0
	Estadual Rural	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	77	0	235	0	225	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	77	0	279	0	301	0	129	0	48	0	36	0
	VISTA ALEGRE														
	Estadual Urbana	0	0	0	0	84	0	119	0	102	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	24	16	11	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	37	0	64	0	111	0	0	0	0	0	0	0
	Estadual e Municipal	24	16	48	0	148	0	230	0	102	0	0	0	0	0
	VISTA ALEGRE DO PRATA														
	Estadual Urbana	0	0	0	0	0	0	63	0	50	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	24	0	84	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	24	0	84	0	63	0	50	0	0	0	0	0
	VISTA GAUCHA														
	Estadual Urbana	0	0	0	0	72	0	71	0	132	0	0	0	0	0
	Estadual Rural	0	0	0	0	29	0	23	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	61	0	79	0	64	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	61	0	180	0	158	0	132	0	0	0	0	0
	VITORIA DAS MISSOES														
	Estadual Urbana	0	0	0	0	57	0	91	0	128	0	0	0	0	0
	Estadual Rural	0	0	0	0	49	0	33	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	35	0	112	0	126	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	35	0	218	0	250	0	128	0	0	0	0	0
	WESTFALIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	98	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	25	0	36	39	79	9	0	0	0	0	0	0
	Municipal Rural	0	0	22	0	69	2	55	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	47	0	105	41	134	9	98	0	0	0	0	0
	XANGRI-LA														
	Estadual Urbana	0	0	0	0	0	0	0	0	383	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	72	299	262	0	1,064	0	895	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	72	299	262	0	1,064	0	895	0	383	0	0	0	0	0
	RONDONIA														
	Estadual Urbana	260	402	682	0	45,852	760	78,318	2,049	53,818	1,553	14,736	138	20,544	0
	Estadual Rural	0	0	12	0	4,186	0	4,984	0	2,868	0	434	0	540	0
	Municipal Urbana	3,921	3,822	27,396	178	51,551	4,371	13,838	426	0	0	11,599	0	203	0
	Municipal Rural	0	51	2,834	67	33,742	1,323	21,943	2,210	128	0	2,299	35	65	0
	Estadual e Municipal	4,181	4,275	30,924	245	135,331	6,454	119,083	4,685	56,814	1,553	29,068	173	21,352	0
	ALTA FLORESTA D'OESTE														
	Estadual Urbana	0	0	0	0	915	0	1,222	0	637	409	212	0	209	0
	Estadual Rural	0	0	0	0	149	0	83	0	0	0	0	0	0	0
	Municipal Urbana	0	59	379	0	350	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	60	0	763	0	0	932	0	0	0	0	0	0
	Estadual e Municipal	0	59	439	0	2,177	0	1,305	932	637	409	212	0	209	0
	ALTO ALEGRE DOS PARECIS														
	Estadual Urbana	0	0	0	0	110	0	227	0	544	0	0	0	66	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	185	0	503	0	301	0	0	0	142	0	0	0
	Municipal Rural	0	0	0	0	625	0	623	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	185	0	1,238	0	1,151	0	544	0	142	0	66	0
	ALTO PARAISO														
	Estadual Urbana	0	0	0	0	295	0	579	0	646	0	0	0	187	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	66	169	0	624	0	202	0	0	0	185	0	0	0
	Municipal Rural	0	0	0	0	785	0	662	0	0	0	0	0	0	0
	Estadual e Municipal	0	66	169	0	1,704	0	1,443	0	646	0	185	0	187	0
	ALVORADA D'OESTE														
	Estadual Urbana	0	0	0	0	496	0	721	0	865	0	133	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	63	333	0	482	0	406	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	416	0	374	0	0	0	0	0	0	0
	Estadual e Municipal	0	63	333	0	1,394	0	1,501	0	865	0	133	0	86	0
	ARIQUEMES														
	Estadual Urbana	0	0	0	0	1,814	0	3,089	93	3,368	0	780	87	1,439	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	296	1,107	100	3,358	1,814	1,956	406	0	0	966	0	0	0
	Municipal Rural	0	0	127	0	1,373	108	1,056	106	0	0	243	0	0	0
	Estadual e Municipal	0	296	1,234	100	6,545	1,922	6,101	605	3,368	0	1,989	87	1,439	0
	BURITIS														
	Estadual Urbana	0	0	0	0	466	0	2,605	0	1,264	0	341	0	523	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	651	0	1,902	0	0	0	0	0	367	0	0	0
	Municipal Rural	0	0	0	0	1,233	0	786	0	0	0	107	0	0	0
	Estadual e Municipal	0	0	651	0	3,601	0	3,391	0	1,264	0	815	0	523	0
	CABIXI														
	Estadual Urbana	0	0	0	0	71	0	368	0	228	0	103	0	94	0
	Estadual Rural	0	0	0	0	23	0	110	0	37	0	0	0	0	0
	Municipal Urbana	0	77	183	0	395	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	77	183	0	489	0	478	0	265	0	103	0	94	0
	CACAULANDIA														
	Estadual Urbana	0	0	0	0	0	0	341	0	220	0	38	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	121	0	384	0	0	0	0	0	31	0	0	0
	Municipal Rural	0	0	0	0	152	0	169	0	0	0	26	0	0	0
	Estadual e Municipal	0	0	121	0	536	0	510	0	220	0	95	0	37	0
	CACOAL														
	Estadual Urbana	0	0	0	0	1,801	31	3,793	77	2,681	1,096	626	0	772	0
	Estadual Rural	0	0	0	0	164	0	139	0	0	0	0	0	0	0
	Municipal Urbana	0	425	1,191	0	2,430	0	324	0	0	0	0	0	0	0
	Municipal Rural	0	0	162	20	1,046	181	904	270	0	0	0	0	0	0
	Estadual e Municipal	0	425	1,353	20	5,441	212	5,160	347	2,681	1,096	626	0	772	0
	CAMPO NOVO DE RONDONIA														
	Estadual Urbana	0	0	0	0	173	0	182	0	176	0	13	0	89	0
	Estadual Rural	0	0	0	0	0	0	211	0	149	0	0	0	0	0
	Municipal Urbana	0	61	143	0	373	0	187	0	0	0	167	0	0	0
	Municipal Rural	0	0	30	0	894	0	407	0	0	0	0	0	0	0
	Estadual e Municipal	0	61	173	0	1,440	0	987	0	325	0	180	0	89	0
	CANDEIAS DO JAMARI														
	Estadual Urbana	0	0	0	0	596	0	1,216	0	485	0	285	0	331	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
