															
	ANEXO II														
	Estadual e Municipal	0	2	0	0	4	3	2	0	2	0	2	0	0	0
	DOUTOR MAURICIO CARDOSO														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	1	0	1	0	0	0	0	0
	DOUTOR RICARDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	1	0	0	2	0	0	0	0	0
	ELDORADO DO SUL														
	Estadual Urbana	0	0	0	0	4	0	2	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	24	3	7	2	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	21	3	11	5	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	50	6	21	7	5	0	2	0	0	0
	ENCANTADO														
	Estadual Urbana	0	0	2	0	14	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	2	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	16	0	5	0	0	0	3	0	0	0
	ENCRUZILHADA DO SUL														
	Estadual Urbana	0	0	0	0	43	0	7	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	3	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	3	70	0	7	0	3	0	0	0	0	0
	ENGENHO VELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	0	0	1	0	0	0	0	0
	ENTRE RIOS DO SUL														
	Estadual Urbana	0	0	0	0	13	0	19	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	22	0	20	0	5	0	1	0	0	0
	ENTRE-IJUIS														
	Estadual Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	10	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	14	0	1	0	0	0	0	0	0	0
	EREBANGO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	3	0	0	0	0	0	0	0	0	0
	ERECHIM														
	Estadual Urbana	0	0	1	0	182	0	100	0	22	0	1	0	2	0
	Estadual Rural	0	0	0	0	6	0	6	0	0	0	0	0	0	0
	Municipal Urbana	5	0	21	0	153	15	67	20	0	0	38	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	5	0	22	0	341	15	174	20	22	0	39	0	2	0
	ERNESTINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	7	0	1	0	0	0	0	0	0	0
	ERVAL GRANDE														
	Estadual Urbana	0	0	0	0	6	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	10	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	18	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	34	0	11	0	0	0	0	0	0	0
	ERVAL SECO														
	Estadual Urbana	0	0	0	0	3	0	4	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	5	0	5	0	1	0	0	0	0	0
	ESMERALDA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	ESPERANCA DO SUL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	ESPUMOSO														
	Estadual Urbana	0	0	0	0	9	0	9	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	2	6	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	2	18	0	10	0	0	0	3	0	0	0
	ESTACAO														
	Estadual Urbana	0	0	0	0	12	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	16	0	1	0	0	0	0	0	0	0
	ESTANCIA VELHA														
	Estadual Urbana	0	0	0	0	6	0	9	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	4	56	0	24	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	2	4	64	0	33	0	3	0	4	0	0	0
	ESTEIO														
	Estadual Urbana	0	0	2	0	22	0	28	0	58	0	7	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	6	3	13	44	31	17	13	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	6	5	13	66	31	45	13	58	0	21	0	1	0
	ESTRELA														
	Estadual Urbana	0	0	0	0	43	0	19	0	4	1	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	1	4	18	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	2	4	65	0	28	0	4	1	0	0	0	0
	ESTRELA VELHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	13	0	3	0	0	0	0	0	0	0
	EUGENIO DE CASTRO														
	Estadual Urbana	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	1	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	7	0	0	1	0	0	0	0	0	0
	FAGUNDES VARELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	3	0	0	0	0	0	0	0	0	0
	FARROUPILHA														
	Estadual Urbana	0	0	0	0	20	2	6	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	45	16	31	3	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	14	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	81	18	41	3	4	0	5	0	0	0
	FAXINAL DO SOTURNO														
	Estadual Urbana	0	0	0	0	18	0	21	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	0	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	28	0	21	0	0	0	10	0	0	0
	FAXINALZINHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	FAZENDA VILANOVA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	1	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	1	0	0	1	0	0	0	0	0
	FELIZ														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	2	0	0	0	0	0	0	0
	FLORES DA CUNHA														
	Estadual Urbana	0	0	0	0	28	0	11	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	1	7	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	2	1	41	0	16	0	3	0	1	0	0	0
	FLORIANO PEIXOTO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	2	0	0	0	0	0	0	0
	FONTOURA XAVIER														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	30	0	12	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	23	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	3	0	54	0	13	0	0	0	2	0	0	0
	FORMIGUEIRO														
	Estadual Urbana	0	0	0	0	7	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	11	0	0	0	3	0	0	0	0	0
	FORQUETINHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	0	0	0	0	0	0	0	0	0	0
	FORTALEZA DOS VALOS														
	Estadual Urbana	0	0	0	0	7	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	18	0	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	25	0	14	0	3	0	0	0	0	0
	FREDERICO WESTPHALEN														
	Estadual Urbana	0	0	0	0	26	0	7	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	2	4	0	17	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	6	0	53	0	9	0	0	0	0	0	0	0
	GARIBALDI														
	Estadual Urbana	0	0	0	0	10	0	8	0	5	0	0	0	1	0
	Estadual Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	1	15	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	1	28	0	17	0	5	0	1	0	1	0
	GARRUCHOS														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	GAURAMA														
	Estadual Urbana	0	0	0	0	14	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	3	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	19	0	4	0	0	0	0	0	0	0
	GENERAL CAMARA														
	Estadual Urbana	0	0	0	0	3	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	7	0	3	0	0	0	0	0	0	0
	GENTIL														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	GETULIO VARGAS														
	Estadual Urbana	0	0	1	0	36	0	14	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	32	0	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	69	0	24	0	1	0	0	0	0	0
	GIRUA														
	Estadual Urbana	0	0	0	0	25	2	13	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	29	2	11	2	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	1	58	4	25	2	7	0	0	0	0	0
	GLORINHA														
	Estadual Urbana	0	0	0	0	0	0	3	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	2	1	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	8	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	1	0	15	0	6	0	2	0	0	0	0	0
	GRAMADO														
	Estadual Urbana	0	0	0	0	4	0	7	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	1	16	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	1	20	0	8	0	3	0	0	0	0	0
	GRAMADO DOS LOUREIROS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	GRAMADO XAVIER														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	GRAVATAI														
	Estadual Urbana	0	0	0	0	77	0	16	2	8	0	0	0	1	0
	Estadual Rural	0	0	0	0	5	0	5	0	1	0	1	0	0	0
	Municipal Urbana	0	3	110	11	363	24	110	3	19	0	52	0	0	0
	Municipal Rural	0	0	0	0	18	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	110	11	463	24	136	5	28	0	53	0	1	0
	GUABIJU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	GUAIBA														
	Estadual Urbana	0	0	1	0	38	0	15	0	20	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	3	94	6	86	7	0	0	3	0	0	0
	Municipal Rural	0	0	1	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	3	135	6	101	7	20	0	8	0	0	0
	GUAPORE														
	Estadual Urbana	0	0	0	0	31	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	11	2	0	35	0	11	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	11	2	0	66	0	13	0	1	0	2	0	0	0
	GUARANI DAS MISSOES														
	Estadual Urbana	0	0	0	0	1	0	2	0	2	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	1	0	1	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	1	3	1	6	0	2	0	2	0	0	0
	HARMONIA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	2	1	0	1	0	0	0	0	0
	HERVAL														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	1	0	0	0	0	0	0	0	0
	HERVEIRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	1	0	0	0	0	0	0	0	0	0
	HORIZONTINA														
	Estadual Urbana	0	0	0	0	4	0	3	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	0	3	0	7	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	0	3	0	11	0	7	0	1	0	0	0	1	0
	HULHA NEGRA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	1	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	0	0	1	0	0	0	0	0
	HUMAITA														
	Estadual Urbana	0	0	1	0	7	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	8	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	5	0	18	0	4	0	1	0	0	0	0	0
	IBARAMA														
	Estadual Urbana	0	0	0	0	1	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	13	0	10	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	1	0	14	0	11	0	1	0	0	0	0	0
	IBIACA														
	Estadual Urbana	0	0	0	0	0	0	2	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	6	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	6	0	6	0	4	0	0	0	0	0
	IBIRAIARAS														
	Estadual Urbana	0	0	0	0	42	0	22	0	2	0	12	0	3	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	5	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	51	0	24	0	2	0	12	0	3	0
	IBIRAPUITA														
	Estadual Urbana	0	0	0	0	2	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	20	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	7	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	29	0	7	0	1	0	0	0	0	0
	IBIRUBA														
	Estadual Urbana	0	0	0	0	17	1	3	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	14	0	9	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	31	1	14	0	2	0	5	0	0	0
	IGREJINHA														
	Estadual Urbana	0	0	0	0	8	0	5	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	1	1	20	2	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	1	1	29	2	13	0	7	0	0	0	0	0
	IJUI														
	Estadual Urbana	0	0	0	0	56	0	28	0	11	0	7	0	1	0
	Estadual Rural	0	0	2	0	13	0	10	0	0	0	0	0	0	0
	Municipal Urbana	0	4	10	1	52	4	29	1	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	4	12	1	122	4	67	1	11	0	14	0	1	0
	ILOPOLIS														
	Estadual Urbana	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	2	0	0	0	0	0	0	0
	IMBE														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	1	4	3	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	1	8	4	4	0	1	0	0	0	0	0
	IMIGRANTE														
	Estadual Urbana	0	0	0	0	7	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	3	0	2	0	0	0	0	0
	INDEPENDENCIA														
	Estadual Urbana	0	0	0	0	1	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	10	0	1	0	1	0	0	0	0	0
	INHACORA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	6	0	7	0	0	0	0	0	0	0
	IPE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
